,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
17270,30.826388677771188,1196,176,154,90,357,45,483,21,389,2,43,4,1,1232
17271,30.82693727649138,1197,176,154,90,357,45,483,21,389,2,42,4,1,1710
17272,30.82808254535989,1197,176,154,89,357,45,483,21,389,2,43,4,1,108
17273,30.82808664083008,1197,176,154,89,357,45,482,21,390,2,43,4,1,2010
17274,30.828119379671712,1197,176,154,89,357,45,481,21,391,2,43,4,1,2435
17275,30.828574473172754,1197,176,154,89,356,45,481,21,391,2,44,4,1,1891
17276,30.83026441918645,1197,175,155,89,356,45,481,21,391,2,44,4,1,2031
17277,30.832274055202724,1197,175,155,89,355,45,482,21,391,2,44,4,1,1045
17278,30.832403713139925,1197,175,154,89,356,45,482,21,391,2,44,4,1,186
17279,30.83274152618868,1198,175,154,89,356,45,482,21,391,2,43,4,1,140
17280,30.833102688485344,1198,175,153,89,356,45,482,21,391,2,44,4,1,2219
17281,30.835711961284407,1199,175,153,89,356,45,482,21,391,2,43,4,1,1891
17282,30.83631083691203,1199,175,152,89,356,45,482,21,391,2,44,4,1,686
17283,30.836549139535546,1199,174,152,90,356,45,482,21,391,2,44,4,1,272
17284,30.83687124866872,1199,174,152,90,356,45,481,21,392,2,44,4,1,1222
17285,30.839176755927646,1198,175,152,90,356,45,481,21,392,2,44,4,1,2634
17286,30.839599459009847,1198,174,153,90,356,45,481,21,392,2,44,4,1,107
17287,30.84026537006483,1197,175,153,90,356,45,481,21,392,2,44,4,1,1525
17288,30.841897317334833,1198,175,153,90,356,45,481,21,392,2,43,4,1,1801
17289,30.84233076878719,1197,176,153,90,356,45,481,21,392,2,43,4,1,665
17290,30.843039139327292,1197,175,154,90,356,45,481,21,392,2,43,4,1,534
17291,30.8441342893867,1197,175,154,89,356,45,481,21,392,2,44,4,1,659
17292,30.84443508812867,1197,174,154,90,356,45,481,21,392,2,44,4,1,369
17293,30.84486112626525,1197,173,154,91,356,45,481,21,392,2,44,4,1,2055
17294,30.84584862231408,1197,173,154,91,356,44,481,21,392,2,45,4,1,648
17295,30.847607283348676,1197,173,154,91,356,44,480,21,393,2,45,4,1,619
17296,30.849068836434885,1197,173,154,90,356,45,480,21,393,2,45,4,1,1942
17297,30.84919450440022,1197,172,155,90,356,45,480,21,393,2,45,4,1,1829
17298,30.849256572273344,1197,172,155,90,356,44,480,21,393,2,46,4,1,200
17299,30.849279217147046,1197,172,154,90,357,44,480,21,393,2,46,4,1,18
17300,30.849493201806403,1197,171,154,91,357,44,480,21,393,2,46,4,1,181
17301,30.84986777678073,1197,171,153,91,358,44,480,21,393,2,46,4,1,2715
17302,30.850239416089753,1197,171,152,91,359,44,480,21,393,2,46,4,1,1542
17303,30.852207398389712,1197,171,152,91,358,44,480,21,393,2,47,4,1,564
17304,30.852853514602888,1197,171,152,91,358,43,480,21,393,2,48,4,1,40
17305,30.85428202474461,1197,171,152,91,357,43,481,21,393,2,48,4,1,2802
17306,30.855773175745306,1198,171,152,91,357,43,481,21,393,2,47,4,1,1232
17307,30.856228158853757,1197,172,152,91,357,43,481,21,393,2,47,4,1,565
17308,30.858191977821924,1197,172,152,91,357,42,481,21,393,2,48,4,1,1727
17309,30.85884643147073,1196,173,152,91,357,42,481,21,393,2,48,4,1,2483
17310,30.859173184402863,1197,173,152,91,357,42,481,21,393,2,47,4,1,200
17311,30.860549145379412,1196,174,152,91,357,42,481,21,393,2,47,4,1,598
17312,30.860685941891376,1196,174,152,91,356,42,482,21,393,2,47,4,1,2342
17313,30.860875054448414,1197,174,152,91,356,42,482,21,393,2,46,4,1,176
17314,30.861648123274037,1197,173,152,92,356,42,482,21,393,2,46,4,1,1730
17315,30.864062251837158,1197,173,152,92,355,42,483,21,393,2,46,4,1,948
17316,30.864281566813403,1197,173,152,91,355,42,483,21,393,2,47,4,1,1730
17317,30.866882267552654,1197,173,152,91,354,42,483,21,393,2,48,4,1,675
17318,30.867112282623115,1197,172,152,92,354,42,483,21,393,2,48,4,1,529
17319,30.867292363911748,1197,171,153,92,354,42,483,21,393,2,48,4,1,1642
17320,30.867551140463227,1197,171,153,91,354,42,483,21,393,2,49,4,1,72
17321,30.86854389946717,1198,171,153,91,354,42,483,21,393,2,48,4,1,796
17322,30.86871411780705,1198,171,153,91,353,42,484,21,393,2,48,4,1,1502
17323,30.869018811751264,1198,170,153,92,353,42,484,21,393,2,48,4,1,134
17324,30.86942235976798,1198,170,153,92,352,42,484,21,393,2,49,4,1,1416
17325,30.872058614809117,1197,171,153,92,352,42,484,21,393,2,49,4,1,614
17326,30.872780869589857,1197,170,153,93,352,42,484,21,393,2,49,4,1,334
17327,30.87390776738897,1197,170,153,93,352,42,483,21,394,2,49,4,1,65
17328,30.875733854427743,1197,170,152,93,353,42,483,21,394,2,49,4,1,534
17329,30.875994588157038,1196,171,152,93,353,42,483,21,394,2,49,4,1,1384
17330,30.878175403704645,1196,170,152,94,353,42,483,21,394,2,49,4,1,418
17331,30.878870382908044,1197,170,152,94,353,42,483,21,394,2,48,4,1,881
17332,30.879028516246414,1197,170,151,94,354,42,483,21,394,2,48,4,1,484
17333,30.879978748473334,1197,169,151,95,354,42,483,21,394,2,48,4,1,1842
17334,30.881247684370443,1197,168,151,96,354,42,483,21,394,2,48,4,1,2124
17335,30.881663264067896,1197,168,151,96,353,42,483,21,394,2,49,4,1,1690
17336,30.883390051117278,1196,169,151,96,353,42,483,21,394,2,49,4,1,1683
17337,30.88356227450573,1196,168,151,97,353,42,483,21,394,2,49,4,1,1207
17338,30.884190043339295,1196,168,151,97,352,42,484,21,394,2,49,4,1,2694
17339,30.885816194007525,1197,168,151,97,352,42,484,21,394,2,48,4,1,145
17340,30.88702665992075,1198,168,151,97,352,42,484,21,394,2,47,4,1,675
17341,30.88836868425038,1198,168,151,96,352,42,484,21,394,2,48,4,1,606
17342,30.890503768204333,1198,168,151,96,351,42,485,21,394,2,48,4,1,1085
17343,30.891197912615134,1198,167,152,96,351,42,485,21,394,2,48,4,1,1582
17344,30.897022179699828,1198,167,152,96,351,42,485,20,394,2,48,5,1,1204
17345,30.897500867248972,1199,167,152,96,351,42,485,20,394,2,47,5,1,236
17346,30.900035539040918,1199,167,151,96,352,42,485,20,394,2,47,5,1,658
17347,30.900205751076196,1199,167,151,96,352,42,484,20,395,2,47,5,1,98
17348,30.902850484592935,1198,168,151,96,352,42,484,20,395,2,47,5,1,1923
17349,30.9029251270696,1199,168,151,96,352,42,484,20,395,2,46,5,1,987
17350,30.904025481357056,1199,168,151,95,352,43,484,20,395,2,46,5,1,1206
17351,30.90470520095776,1198,169,151,95,352,43,484,20,395,2,46,5,1,297
17352,30.905296677446938,1198,169,151,94,352,43,484,20,395,2,47,5,1,580
17353,30.905915333808288,1198,169,151,94,352,43,483,20,396,2,47,5,1,693
17354,30.906125457125118,1198,168,151,95,352,43,483,20,396,2,47,5,1,294
17355,30.906292461596948,1198,168,150,95,353,43,483,20,396,2,47,5,1,1000
17356,30.906679176025953,1198,168,149,95,354,43,483,20,396,2,47,5,1,571
17357,30.90725456075275,1198,167,149,96,354,43,483,20,396,2,47,5,1,915
17358,30.908797408689065,1199,167,149,96,354,43,483,20,396,2,46,5,1,606
17359,30.909567726021017,1199,167,149,96,354,43,483,19,396,2,46,6,1,683
17360,30.909995849417324,1200,167,149,96,354,43,483,19,396,2,45,6,1,76
17361,30.91041850826716,1200,166,150,96,354,43,483,19,396,2,45,6,1,992
17362,30.910972780245736,1200,166,150,96,353,43,483,19,396,2,46,6,1,2022
17363,30.91118990150331,1200,166,150,96,352,43,484,19,396,2,46,6,1,2455
17364,30.91162716167152,1199,167,150,96,352,43,484,19,396,2,46,6,1,764
17365,30.91519039743472,1199,167,150,95,352,43,484,19,396,2,47,6,1,535
17366,30.915450183887618,1199,166,150,96,352,43,484,19,396,2,47,6,1,1194
17367,30.91661676517368,1199,165,150,97,352,43,484,19,396,2,47,6,1,349
17368,30.920009185262597,1199,165,150,97,351,43,484,19,396,2,48,6,1,274
17369,30.921115135570513,1199,165,150,97,351,42,484,20,396,2,48,6,1,1832
17370,30.92333814156171,1200,165,150,97,351,42,484,20,396,2,47,6,1,2703
17371,30.92439496705271,1200,165,150,97,351,41,484,20,396,2,48,6,1,1864
17372,30.928359074839385,1200,164,150,98,351,41,484,20,396,2,48,6,1,776
17373,30.928364978601877,1200,164,150,98,350,41,485,20,396,2,48,6,1,1770
17374,30.929832702398805,1201,164,150,98,350,41,485,20,396,2,47,6,1,1872
17375,30.932656643579946,1200,165,150,98,350,41,485,20,396,2,47,6,1,176
17376,30.933085312421987,1200,165,149,98,350,41,485,20,396,2,48,6,1,2306
17377,30.933218608199407,1200,165,149,98,349,41,486,20,396,2,48,6,1,2547
17378,30.933378668920334,1199,166,149,98,349,41,486,20,396,2,48,6,1,1303
17379,30.93372702128972,1199,166,149,98,348,41,487,20,396,2,48,6,1,2019
17380,30.934692023370012,1199,165,149,99,348,41,487,20,396,2,48,6,1,2346
17381,30.93519933276434,1199,165,149,99,347,41,488,20,396,2,48,6,1,1077
17382,30.935829590364175,1200,165,149,99,347,41,488,20,396,2,47,6,1,318
17383,30.936323084198744,1201,165,149,99,347,41,488,20,396,2,46,6,1,2736
17384,30.937273137501613,1201,164,149,100,347,41,488,20,396,2,46,6,1,85
17385,30.937585781304033,1201,164,149,100,347,40,488,21,396,2,46,6,1,1651
17386,30.938819883670693,1202,164,149,100,347,40,488,21,396,2,45,6,1,748
17387,30.9393537438275,1202,164,149,100,346,40,489,21,396,2,45,6,1,2193
17388,30.939694423149266,1202,163,150,100,346,40,489,21,396,2,45,6,1,2634
17389,30.939873210802297,1202,163,150,99,346,41,489,21,396,2,45,6,1,1760
17390,30.941668608907705,1202,163,150,98,346,42,489,21,396,2,45,6,1,181
17391,30.941721629388564,1202,162,151,98,346,42,489,21,396,2,45,6,1,2754
17392,30.941946210788725,1202,162,151,98,345,42,489,21,396,2,46,6,1,370
17393,30.94372032259969,1202,162,151,98,345,41,489,21,396,2,47,6,1,2178
17394,30.94468294923518,1202,161,152,98,345,41,489,21,396,2,47,6,1,2070
17395,30.946749703352527,1203,161,152,98,345,41,489,21,396,2,46,6,1,474
17396,30.947787964655692,1204,161,152,98,345,41,489,21,396,2,45,6,1,574
17397,30.947951871809824,1204,161,152,98,345,41,488,21,397,2,45,6,1,541
17398,30.94851255468948,1204,161,151,98,346,41,488,21,397,2,45,6,1,1829
17399,30.948636029371947,1204,160,152,98,346,41,488,21,397,2,45,6,1,1956
17400,30.94910810461161,1205,160,152,98,346,41,488,21,397,2,44,6,1,1353
17401,30.949538823658173,1205,160,152,98,346,41,487,21,398,2,44,6,1,2248
17402,30.95287032280583,1206,160,152,98,346,41,487,21,398,2,43,6,1,436
17403,30.954720821635895,1206,160,152,97,346,42,487,21,398,2,43,6,1,1098
17404,30.9565980505793,1205,161,152,97,346,42,487,21,398,2,43,6,1,1962
17405,30.956922569618722,1205,160,153,97,346,42,487,21,398,2,43,6,1,1615
17406,30.959807679319336,1204,161,153,97,346,42,487,21,398,2,43,6,1,2320
17407,30.960610522357822,1205,161,153,97,346,42,487,21,398,2,42,6,1,274
17408,30.96191244942541,1204,162,153,97,346,42,487,21,398,2,42,6,1,2247
17409,30.96208101097679,1204,162,153,97,346,41,487,21,398,2,43,6,1,689
17410,30.96315840688544,1203,163,153,97,346,41,487,21,398,2,43,6,1,1626
17411,30.963554680481483,1203,163,153,97,346,41,486,21,398,2,43,7,1,756
17412,30.96424091297262,1204,163,153,97,346,41,486,21,398,2,42,7,1,2022
17413,30.964605626918214,1204,163,153,96,346,41,486,21,398,2,43,7,1,1194
17414,30.965465386123228,1205,163,153,96,346,41,486,21,398,2,42,7,1,1730
17415,30.96598450951916,1204,164,153,96,346,41,486,21,398,2,42,7,1,1583
17416,30.96735806080715,1204,164,152,96,347,41,486,21,398,2,42,7,1,868
17417,30.969520014236224,1204,163,153,96,347,41,486,21,398,2,42,7,1,1440
17418,30.97079320787339,1203,164,153,96,347,41,486,21,398,2,42,7,1,2756
17419,30.97116139369283,1203,164,153,95,347,41,486,21,398,2,43,7,1,2090
17420,30.9725029646145,1204,164,153,95,347,41,486,21,398,2,42,7,1,2219
17421,30.973589027928284,1205,164,153,95,347,41,486,21,398,2,41,7,1,1130
17422,30.974189081378686,1205,163,153,96,347,41,486,21,398,2,41,7,1,2228
17423,30.97501878928761,1205,163,153,96,346,41,486,21,398,2,42,7,1,2397
17424,30.975591853285085,1205,162,154,96,346,41,486,21,398,2,42,7,1,90
17425,30.976451700049388,1205,161,154,97,346,41,486,21,398,2,42,7,1,1158
17426,30.977316706268542,1205,160,155,97,346,41,486,21,398,2,42,7,1,1962
17427,30.978210012447047,1206,160,155,97,346,41,486,21,398,2,41,7,1,108
17428,30.98265808901454,1206,160,155,97,345,41,486,21,398,2,42,7,1,2717
17429,30.982736762265656,1206,159,155,98,345,41,486,21,398,2,42,7,1,2313
17430,30.982941257530634,1206,159,154,98,346,41,486,21,398,2,42,7,1,569
17431,30.9847577700413,1206,159,154,97,346,41,486,21,398,2,43,7,1,287
17432,30.98493278668032,1206,159,154,96,346,41,486,21,398,2,44,7,1,85
17433,30.985986778829016,1206,159,154,95,346,41,486,21,398,2,45,7,1,1920
17434,30.98644207749192,1206,159,153,95,346,41,486,21,398,2,46,7,1,634
17435,30.98716115551397,1205,160,153,95,346,41,486,21,398,2,46,7,1,1078
17436,30.988572727662913,1204,161,153,95,346,41,486,21,398,2,46,7,1,988
17437,30.990524382084235,1203,162,153,95,346,41,486,21,398,2,46,7,1,1463
17438,30.991541542825473,1203,162,153,95,346,40,486,22,398,2,46,7,1,775
17439,30.991616537537915,1203,162,153,94,346,41,486,22,398,2,46,7,1,2124
17440,30.994489247990796,1202,163,153,94,346,41,486,22,398,2,46,7,1,2439
17441,30.994566155252095,1202,163,153,94,346,40,486,23,398,2,46,7,1,1760
17442,30.994727534150964,1202,163,153,94,346,40,485,23,399,2,46,7,1,1221
17443,30.995641655111722,1202,162,153,95,346,40,485,23,399,2,46,7,1,1921
17444,30.996156522367187,1202,162,152,95,346,40,485,23,399,2,47,7,1,2070
17445,30.996648030996163,1201,163,152,95,346,40,485,23,399,2,47,7,1,426
17446,30.996683643054798,1200,164,152,95,346,40,485,23,399,2,47,7,1,1589
17447,30.99704031994696,1199,165,152,95,346,40,485,23,399,2,47,7,1,9
17448,30.998574931402178,1199,165,152,95,346,40,484,23,400,2,47,7,1,3
17449,30.998632595692207,1200,165,152,95,346,40,484,23,400,2,46,7,1,2397
17450,30.99902151799347,1201,165,152,95,346,40,484,23,400,2,45,7,1,1727
17451,31.00004948027331,1201,164,152,96,346,40,484,23,400,2,45,7,1,1384
17452,31.002869841589565,1201,164,151,96,347,40,484,23,400,2,45,7,1,132
17453,31.004065709205104,1201,164,151,96,346,40,485,23,400,2,45,7,1,1676
17454,31.004208767889672,1201,163,151,97,346,40,485,23,400,2,45,7,1,1525
17455,31.00456715345565,1201,163,150,97,347,40,485,23,400,2,45,7,1,570
17456,31.00497406772728,1201,162,150,98,347,40,485,23,400,2,45,7,1,565
17457,31.006688277160215,1202,162,150,98,347,40,485,23,400,2,45,6,1,1058
17458,31.00738801291255,1202,162,150,98,347,39,485,23,400,2,46,6,1,1196
17459,31.00739922358173,1202,162,150,98,347,39,485,22,400,2,46,7,1,485
17460,31.007833929278192,1202,162,150,98,346,39,486,22,400,2,46,7,1,1513
17461,31.011416858081535,1202,161,150,99,346,39,486,22,400,2,46,7,1,787
17462,31.013930406605823,1202,161,150,99,345,39,486,22,400,2,47,7,1,1758
17463,31.013959238841377,1203,161,150,99,345,39,486,22,400,2,47,6,1,1204
17464,31.01415137709085,1202,162,150,99,345,39,486,22,400,2,47,6,1,971
17465,31.01463357911083,1202,162,150,99,345,39,486,21,400,2,47,7,1,405
17466,31.014961610741818,1202,162,150,99,345,39,486,20,400,2,47,8,1,2079
17467,31.015179956707396,1202,161,151,99,345,39,486,20,400,2,47,8,1,1870
17468,31.01528757224298,1202,161,151,98,345,39,486,20,400,2,48,8,1,2530
17469,31.01540060044423,1203,161,151,98,345,39,486,20,400,2,47,8,1,1194
17470,31.01733330172447,1204,161,151,98,345,39,486,20,400,2,46,8,1,2178
17471,31.017985326753664,1204,161,151,98,345,39,485,20,401,2,46,8,1,1795
17472,31.020351204260457,1204,161,151,98,344,39,486,20,401,2,46,8,1,512
17473,31.020604910807656,1205,161,151,98,344,39,486,20,401,2,45,8,1,648
17474,31.02169896445468,1206,161,151,98,344,39,486,20,401,2,44,8,1,425
17475,31.0243530651711,1206,161,151,98,343,39,487,20,401,2,44,8,1,2536
17476,31.024589903818676,1207,161,151,98,343,39,487,20,401,2,44,7,1,1638
17477,31.02589363586416,1207,161,151,97,343,39,487,20,401,2,45,7,1,462
17478,31.025976862963795,1207,160,151,98,343,39,487,20,401,2,45,7,1,1862
17479,31.026832788728477,1207,160,150,98,344,39,487,20,401,2,45,7,1,1388
17480,31.02774104543613,1206,161,150,98,344,39,487,20,401,2,45,7,1,700
17481,31.029880357090537,1206,161,150,98,344,39,487,20,401,1,45,8,1,1549
17482,31.03005317573929,1206,161,149,98,345,39,487,20,401,1,45,8,1,1550
17483,31.03036400351952,1207,161,149,98,345,39,487,20,401,1,45,7,1,1806
17484,31.030714505932217,1206,162,149,98,345,39,487,20,401,1,45,7,1,1012
17485,31.030986695843694,1205,163,149,98,345,39,487,20,401,1,45,7,1,51
17486,31.031279987962826,1205,163,149,98,345,38,487,20,401,1,46,7,1,1096
17487,31.033916144841967,1205,163,149,98,344,38,488,20,401,1,46,7,1,2111
17488,31.034124914153143,1204,164,149,98,344,38,488,20,401,1,46,7,1,2280
17489,31.034610782722783,1204,164,149,98,343,38,488,20,401,1,47,7,1,1724
17490,31.035106246220774,1204,164,149,98,342,38,489,20,401,1,47,7,1,141
17491,31.037608394461593,1204,164,149,97,342,39,489,20,401,1,47,7,1,1633
17492,31.03935096442049,1204,164,149,96,342,39,489,20,401,1,48,7,1,375
17493,31.03987793998903,1205,164,149,96,342,39,489,20,401,1,47,7,1,535
17494,31.03989492971077,1204,165,149,96,342,39,489,20,401,1,47,7,1,2148
17495,31.04005521760427,1203,166,149,96,342,39,489,20,401,1,47,7,1,1041
17496,31.04063723447365,1203,166,149,95,342,39,489,20,401,1,48,7,1,1439
17497,31.043412734248992,1202,167,149,95,342,39,489,20,401,1,48,7,1,2071
17498,31.04437879017566,1203,167,149,95,342,39,489,20,401,1,47,7,1,364
17499,31.044932614415593,1202,168,149,95,342,39,489,20,401,1,47,7,1,1398
17500,31.048668656924306,1203,168,149,95,342,39,489,20,401,1,46,7,1,1054
17501,31.050633343847863,1204,168,149,95,342,39,489,20,401,1,45,7,1,580
17502,31.05074120095633,1204,168,149,95,342,39,488,20,402,1,45,7,1,1999
17503,31.053310144268746,1204,167,150,95,342,39,488,20,402,1,45,7,1,352
17504,31.053368828092914,1204,166,151,95,342,39,488,20,402,1,45,7,1,798
17505,31.053726351413715,1204,166,151,95,342,39,488,19,402,1,45,8,1,243
17506,31.05496805474332,1204,166,151,95,342,39,487,19,403,1,45,8,1,2682
17507,31.055048354040935,1204,166,150,95,343,39,487,19,403,1,45,8,1,2528
17508,31.055152361623385,1205,166,150,95,343,39,487,19,403,1,44,8,1,375
17509,31.05739948030115,1205,166,150,95,343,39,486,19,404,1,44,8,1,635
17510,31.059198489319407,1205,166,150,94,343,40,486,19,404,1,44,8,1,1100
17511,31.059462520477766,1205,166,150,93,343,41,486,19,404,1,44,8,1,2180
17512,31.05961084045712,1204,167,150,93,343,41,486,19,404,1,44,8,1,559
17513,31.05968610196962,1203,168,150,93,343,41,486,19,404,1,44,8,1,1451
17514,31.060083389016093,1203,167,150,94,343,41,486,19,404,1,44,8,1,1041
17515,31.060795898980516,1203,167,150,94,342,41,487,19,404,1,44,8,1,281
17516,31.061339385164253,1202,168,150,94,342,41,487,19,404,1,44,8,1,937
17517,31.061526264810652,1203,168,150,94,342,41,487,19,404,1,43,8,1,1096
17518,31.06168578765447,1203,167,150,95,342,41,487,19,404,1,43,8,1,1890
17519,31.064012959063177,1203,167,150,95,342,40,487,19,404,1,44,8,1,248
17520,31.064117128365226,1203,167,150,95,342,40,487,18,404,2,44,8,1,1155
17521,31.06430235177844,1202,168,150,95,342,40,487,18,404,2,44,8,1,1548
17522,31.0651147552128,1202,168,150,95,342,40,486,18,405,2,44,8,1,858
17523,31.06689020340859,1201,169,150,95,342,40,486,18,405,2,44,8,1,2061
17524,31.067388145943376,1202,169,150,95,342,40,486,18,405,2,43,8,1,1758
17525,31.071789227937863,1202,168,150,96,342,40,486,18,405,2,43,8,1,1136
17526,31.07220597567821,1202,167,150,97,342,40,486,18,405,2,43,8,1,1782
17527,31.07243270047634,1202,166,150,98,342,40,486,18,405,2,43,8,1,1369
17528,31.074114854196516,1201,167,150,98,342,40,486,18,405,2,43,8,1,748
17529,31.075483454966605,1201,167,150,98,342,40,485,18,405,2,43,9,1,195
17530,31.076519768027698,1202,167,150,98,342,40,485,18,405,2,42,9,1,985
17531,31.076728076745052,1202,167,150,97,342,41,485,18,405,2,42,9,1,1151
17532,31.07747827228595,1202,167,150,96,342,41,485,18,405,2,43,9,1,142
17533,31.077845041167194,1202,166,150,97,342,41,485,18,405,2,43,9,1,78
17534,31.077943810040914,1201,167,150,97,342,41,485,18,405,2,43,9,1,967
17535,31.07807172659277,1201,167,150,97,342,41,484,18,406,2,43,9,1,2462
17536,31.079047950937415,1200,168,150,97,342,41,484,18,406,2,43,9,1,1656
17537,31.07929378046518,1201,168,150,97,342,41,484,18,406,2,42,9,1,2090
17538,31.079450651781656,1201,168,150,97,342,40,484,18,406,2,43,9,1,475
17539,31.079454150897103,1201,168,149,97,343,40,484,18,406,2,43,9,1,1472
17540,31.07953612796975,1201,167,149,98,343,40,484,18,406,2,43,9,1,970
17541,31.079642300840373,1200,168,149,98,343,40,484,18,406,2,43,9,1,1524
17542,31.079783584451786,1200,168,149,98,343,40,483,18,407,2,43,9,1,440
17543,31.080346643351316,1200,168,149,98,343,40,482,18,408,2,43,9,1,1443
17544,31.081334998410938,1200,168,149,97,343,40,482,18,408,2,44,9,1,1569
17545,31.081686881477523,1200,168,149,97,343,39,482,18,408,2,45,9,1,1942
17546,31.081686899686837,1200,168,149,97,343,38,482,18,408,2,46,9,1,792
17547,31.081948504975017,1200,168,149,96,343,39,482,18,408,2,46,9,1,1041
17548,31.082338130114994,1200,168,149,95,343,40,482,18,408,2,46,9,1,368
17549,31.082491666602255,1199,169,149,95,343,40,482,18,408,2,46,9,1,1535
17550,31.083710041151974,1199,168,150,95,343,40,482,18,408,2,46,9,1,1960
