"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"3741",779,780,"NoTr",22,2522,2604,771,"large","large",2
"3742",780,781,"NoTr",7,2522,2604,2622,"large","large",2
"3743",781,782,"Tr",16,2522,2604,827,"large","large",2
"3744",782,783,"NoTr",12,2522,2604,2367,"large","large",2
"3745",783,784,"NoTr",12,2522,2604,1691,"large","large",2
"3746",784,785,"Tr",9,2522,2604,1023,"large","large",2
"3747",785,786,"NoTr",9,2522,2604,662,"large","large",2
"3748",786,787,"NoTr",18,2522,2604,534,"large","large",2
"3749",787,788,"NoTr",3,2522,2604,2868,"large","large",2
"3750",788,789,"Tr",12,2522,2604,1091,"large","large",2
"3751",789,790,"NoTr",9,2522,2604,1365,"large","large",2
"3752",790,791,"Tr",10,2522,2604,470,"large","large",2
"3753",791,792,"Tr",10,2522,2604,396,"large","large",2
"3754",792,793,"Tr",10,2522,2604,380,"large","large",2
"3755",793,794,"NoTr",12,2522,2604,1250,"large","large",2
"3756",794,795,"NoTr",14,2522,2604,427,"large","large",2
"3757",795,796,"NoTr",7,2522,2604,942,"large","large",2
"3758",796,797,"NoTr",22,2522,2604,1623,"large","large",2
"3759",797,798,"NoTr",7,2522,2604,1898,"large","large",2
"3760",798,799,"NoTr",10,2522,2604,431,"large","large",2
"3761",799,800,"NoTr",10,2522,2604,2803,"large","large",2
"3762",800,801,"NoTr",5,2522,2604,2643,"large","large",2
"3763",801,802,"Tr",20,2522,2604,244,"large","large",2
"3764",802,803,"NoTr",10,2522,2604,2120,"large","large",2
"3765",803,804,"Tr",36,2522,2604,376,"large","large",2
"3766",804,805,"NoTr",9,2522,2604,2601,"large","large",2
"3767",805,806,"NoTr",6,2522,2604,621,"large","large",2
"3768",806,807,"NoTr",6,2522,2604,236,"large","large",2
"3769",807,808,"NoTr",7,2522,2604,2185,"large","large",2
"3770",808,809,"NoTr",10,2522,2604,2311,"large","large",2
"3771",809,810,"NoTr",14,2522,2604,2038,"large","large",2
"3772",810,811,"NoTr",20,2522,2604,802,"large","large",2
"3773",811,812,"NoTr",16,2522,2604,472,"large","large",2
"3774",812,813,"NoTr",17,2522,2604,847,"large","large",2
"3775",813,814,"NoTr",13,2522,2604,698,"large","large",2
"3776",814,815,"Tr",19,2522,2604,932,"large","large",2
"3777",815,816,"NoTr",7,2522,2604,2561,"large","large",2
"3778",816,817,"NoTr",5,2522,2604,2177,"large","large",2
"3779",817,818,"Tr",16,2522,2604,2436,"large","large",2
"3780",818,819,"Tr",16,2522,2604,1293,"large","large",2
"3781",819,820,"Tr",25,2522,2604,1950,"large","large",2
"3782",820,821,"NoTr",11,2522,2604,891,"large","large",2
"3783",821,822,"Tr",24,2522,2604,948,"large","large",2
"3784",822,823,"NoTr",10,2522,2604,951,"large","large",2
"3785",823,824,"NoTr",14,2522,2604,2598,"large","large",2
"3786",824,825,"NoTr",9,2522,2604,214,"large","large",2
"3787",825,826,"NoTr",5,2522,2604,2011,"large","large",2
"3788",826,827,"NoTr",24,2522,2604,300,"large","large",2
"3789",827,828,"NoTr",20,2522,2604,249,"large","large",2
"3790",828,829,"NoTr",10,2522,2604,1087,"large","large",2
"3791",829,830,"NoTr",19,2522,2604,902,"large","large",2
"3792",830,831,"NoTr",5,2522,2604,197,"large","large",2
"3793",831,832,"NoTr",6,2522,2604,1460,"large","large",2
"3794",832,833,"NoTr",6,2522,2604,1148,"large","large",2
"3795",833,834,"NoTr",2,2522,2604,2218,"large","large",2
"3796",834,835,"NoTr",18,2522,2604,1138,"large","large",2
"3797",835,836,"NoTr",9,2522,2604,465,"large","large",2
"3798",836,837,"NoTr",12,2522,2604,1142,"large","large",2
"3799",837,838,"NoTr",6,2522,2604,2447,"large","large",2
"3800",838,839,"NoTr",7,2522,2604,1178,"large","large",2
"3801",839,840,"NoTr",12,2522,2604,1310,"large","large",2
"3802",840,841,"NoTr",27,2522,2604,299,"large","large",2
"3803",841,842,"Tr",5,2522,2604,2580,"large","large",2
"3804",842,843,"NoTr",4,2522,2604,2763,"large","large",2
"3805",843,844,"NoTr",25,2522,2604,385,"large","large",2
"3806",844,845,"NoTr",8,2522,2604,2470,"large","large",2
"3807",845,846,"NoTr",11,2522,2604,2521,"large","large",2
"3808",846,847,"NoTr",6,2522,2604,2683,"large","large",2
"3809",847,848,"NoTr",3,2522,2604,2021,"large","large",2
"3810",848,849,"NoTr",5,2522,2604,2172,"large","large",2
"3811",849,850,"NoTr",4,2522,2604,2734,"large","large",2
"3812",850,851,"NoTr",4,2522,2604,2793,"large","large",2
"3813",851,852,"NoTr",8,2522,2604,1967,"large","large",2
"3814",852,853,"Tr",12,2522,2604,1449,"large","large",2
"3815",853,854,"NoTr",13,2522,2604,451,"large","large",2
"3816",854,855,"NoTr",17,2522,2604,474,"large","large",2
"3817",855,856,"NoTr",12,2522,2604,2475,"large","large",2
"3818",856,857,"NoTr",6,2522,2604,1223,"large","large",2
"3819",857,858,"Tr",23,2522,2604,369,"large","large",2
"3820",858,859,"Tr",12,2522,2604,332,"large","large",2
"3821",859,860,"Tr",11,2522,2604,174,"large","large",2
"3822",860,861,"NoTr",15,2522,2604,371,"large","large",2
"3823",861,862,"NoTr",20,2522,2604,372,"large","large",2
"3824",862,863,"NoTr",19,2522,2604,373,"large","large",2
"3825",863,864,"NoTr",6,2522,2604,374,"large","large",2
"3826",864,865,"NoTr",4,2522,2604,375,"large","large",2
"3827",865,866,"Tr",19,2522,2604,379,"large","large",2
"3828",866,867,"Tr",23,2522,2604,365,"large","large",2
"3829",867,868,"NoTr",14,2522,2604,381,"large","large",2
"3830",868,869,"NoTr",6,2522,2604,382,"large","large",2
"3831",869,870,"NoTr",11,2522,2604,384,"large","large",2
"3832",870,871,"NoTr",7,2522,2604,387,"large","large",2
"3833",871,872,"Tr",21,2522,2604,388,"large","large",2
"3834",872,873,"NoTr",25,2522,2604,389,"large","large",2
"3835",873,874,"NoTr",8,2522,2604,824,"large","large",2
"3836",874,875,"Tr",4,1,2604,1529,"small","large",2
"3837",875,876,"NoTr",23,2522,2604,746,"large","large",2
"3838",876,877,"Tr",24,2522,2604,1530,"large","large",2
"3839",877,878,"NoTr",4,2522,2604,1532,"large","large",2
"3840",878,879,"NoTr",1,1,1,2157,"small","small",2
"3841",879,880,"NoTr",4,2522,2604,2158,"large","large",2
"3842",880,881,"Tr",5,2522,2604,2159,"large","large",2
"3843",881,882,"Tr",11,2522,2604,1328,"large","large",2
"3844",882,883,"NoTr",9,2522,2604,2160,"large","large",2
"3845",883,884,"Tr",32,2522,2604,941,"large","large",2
"3846",884,885,"NoTr",5,2522,2604,1881,"large","large",2
"3847",885,886,"NoTr",10,2522,2604,2339,"large","large",2
"3848",886,887,"NoTr",8,2522,2604,265,"large","large",2
"3849",887,888,"NoTr",11,2522,2604,1473,"large","large",2
"3850",888,889,"NoTr",3,2522,2604,2729,"large","large",2
"3851",889,890,"NoTr",21,2522,2604,1104,"large","large",2
"3852",890,891,"NoTr",6,2522,2604,1778,"large","large",2
"3853",891,892,"NoTr",8,2522,2604,2485,"large","large",2
"3854",892,893,"Tr",7,2,2604,1932,"small","large",2
"3855",893,894,"NoTr",4,2522,2604,2645,"large","large",2
"3856",894,895,"NoTr",14,2522,2604,361,"large","large",2
"3857",895,896,"NoTr",6,2522,2604,2053,"large","large",2
"3858",896,897,"Tr",8,2522,2604,2359,"large","large",2
"3859",897,898,"NoTr",5,2522,2604,1451,"large","large",2
"3860",898,899,"NoTr",14,2522,2604,2385,"large","large",2
"3861",899,900,"Tr",11,2522,2604,2291,"large","large",2
"3862",900,901,"NoTr",13,2522,2604,901,"large","large",2
"3863",901,902,"NoTr",13,2522,2604,1166,"large","large",2
"3864",902,903,"NoTr",12,2522,2604,666,"large","large",2
"3865",903,904,"Tr",15,2522,2604,1395,"large","large",2
"3866",904,905,"Tr",12,2522,2604,1962,"large","large",2
"3867",905,906,"NoTr",13,2522,2604,2466,"large","large",2
"3868",906,907,"NoTr",11,2522,2604,1044,"large","large",2
"3869",907,908,"Tr",16,2522,2604,1574,"large","large",2
"3870",908,909,"NoTr",3,2522,2604,2205,"large","large",2
"3871",909,910,"NoTr",10,2522,2604,1589,"large","large",2
"3872",910,911,"Tr",13,2522,2604,432,"large","large",2
"3873",911,912,"Tr",13,2522,2604,251,"large","large",2
"3874",912,913,"NoTr",3,2522,2604,1456,"large","large",2
"3875",913,914,"Tr",15,2522,2604,1978,"large","large",2
"3876",914,915,"Tr",24,2522,2604,820,"large","large",2
"3877",915,916,"NoTr",14,2522,2604,695,"large","large",2
"3878",916,917,"NoTr",21,2522,2604,1069,"large","large",2
"3879",917,918,"NoTr",6,2522,2604,2571,"large","large",2
"3880",918,919,"NoTr",5,2522,2604,958,"large","large",2
"3881",919,920,"NoTr",6,2522,2604,242,"large","large",2
"3882",920,921,"NoTr",7,2522,2604,2366,"large","large",2
"3883",921,922,"Tr",14,2522,2604,589,"large","large",2
"3884",922,923,"Tr",17,2522,2604,353,"large","large",2
"3885",923,924,"Tr",20,2522,2604,1443,"large","large",2
"3886",924,925,"Tr",20,2522,2604,675,"large","large",2
"3887",925,926,"Tr",22,2522,2604,792,"large","large",2
"3888",926,927,"NoTr",11,2522,2604,2239,"large","large",2
"3889",927,928,"NoTr",8,2522,2604,2163,"large","large",2
"3890",928,929,"NoTr",23,2522,2604,188,"large","large",2
"3891",929,930,"Tr",12,2522,2604,479,"large","large",2
"3892",930,931,"Tr",18,2522,2604,238,"large","large",2
"3893",931,932,"Tr",21,2522,2604,417,"large","large",2
"3894",932,933,"NoTr",7,2522,2604,1186,"large","large",2
"3895",933,934,"NoTr",5,2522,2604,1731,"large","large",2
"3896",934,935,"Tr",33,2522,2604,515,"large","large",2
"3897",935,936,"NoTr",24,2522,2604,1056,"large","large",2
"3898",936,937,"Tr",8,2522,2604,1432,"large","large",2
"3899",937,938,"Tr",18,2522,2604,707,"large","large",2
"3900",938,939,"Tr",7,2522,2604,2579,"large","large",2
"3901",939,940,"NoTr",4,2522,2604,2824,"large","large",2
"3902",940,941,"NoTr",19,2522,2604,2189,"large","large",2
"3903",941,942,"Tr",11,2522,2604,1887,"large","large",2
"3904",942,943,"NoTr",2,2522,2604,2838,"large","large",2
"3905",943,944,"NoTr",5,2522,2604,2832,"large","large",2
"3906",944,945,"NoTr",15,2522,2604,835,"large","large",2
"3907",945,946,"NoTr",4,2,2604,2802,"small","large",2
"3908",946,947,"Tr",6,2522,2604,2633,"large","large",2
"3909",947,948,"NoTr",5,2522,2604,1095,"large","large",2
"3910",948,949,"NoTr",16,2522,2604,995,"large","large",2
"3911",949,950,"NoTr",12,2522,2604,1327,"large","large",2
"3912",950,951,"NoTr",2,2522,2604,2037,"large","large",2
"3913",951,952,"Tr",24,2522,2604,443,"large","large",2
"3914",952,953,"Tr",30,2522,2604,828,"large","large",2
"3915",953,954,"NoTr",10,2522,2604,1230,"large","large",2
"3916",954,955,"NoTr",8,2522,2604,1874,"large","large",2
"3917",955,956,"NoTr",14,2522,2604,260,"large","large",2
"3918",956,957,"NoTr",15,2522,2604,1804,"large","large",2
"3919",957,958,"Tr",6,2522,2604,1247,"large","large",2
"3920",958,959,"NoTr",10,2522,2604,522,"large","large",2
"3921",959,960,"NoTr",7,2522,2604,1097,"large","large",2
"3922",960,961,"Tr",16,2522,2604,1098,"large","large",2
"3923",961,962,"Tr",13,2522,2604,333,"large","large",2
"3924",962,963,"Tr",7,2522,2604,960,"large","large",2
"3925",963,964,"NoTr",6,2522,2604,445,"large","large",2
"3926",964,965,"NoTr",16,2522,2604,1100,"large","large",2
"3927",965,966,"NoTr",8,2522,2604,1101,"large","large",2
"3928",966,967,"NoTr",3,2522,2604,1102,"large","large",2
"3929",967,968,"Tr",18,2522,2604,946,"large","large",2
"3930",968,969,"NoTr",6,2522,2604,349,"large","large",2
"3931",969,970,"Tr",28,2522,2604,327,"large","large",2
"3932",970,971,"NoTr",14,2522,2604,1824,"large","large",2
"3933",971,972,"NoTr",4,2522,2604,2281,"large","large",2
"3934",972,973,"Tr",22,2522,2604,2372,"large","large",2
"3935",973,974,"NoTr",4,2522,2604,2245,"large","large",2
"3936",974,975,"Tr",15,2522,2604,1765,"large","large",2
"3937",975,976,"NoTr",3,2522,2604,2379,"large","large",2
"3938",976,977,"NoTr",12,2522,2604,433,"large","large",2
"3939",977,978,"NoTr",12,2522,2604,1905,"large","large",2
"3940",978,979,"NoTr",10,2522,2604,714,"large","large",2
"3941",979,980,"NoTr",14,2522,2604,2380,"large","large",2
"3942",980,981,"Tr",22,2522,2604,947,"large","large",2
"3943",981,982,"Tr",18,2522,2604,1035,"large","large",2
"3944",982,983,"NoTr",5,2522,2604,2116,"large","large",2
"3945",983,984,"NoTr",7,2522,2604,198,"large","large",2
"3946",984,985,"NoTr",4,2522,2604,2143,"large","large",2
"3947",985,986,"Tr",19,2522,2604,788,"large","large",2
"3948",986,987,"Tr",6,2522,2604,1639,"large","large",2
"3949",987,988,"NoTr",18,2522,2604,859,"large","large",2
"3950",988,989,"NoTr",8,2522,2604,778,"large","large",2
"3951",989,990,"NoTr",16,2522,2604,1584,"large","large",2
"3952",990,991,"NoTr",4,2522,2604,2435,"large","large",2
"3953",991,992,"NoTr",27,2522,2604,1538,"large","large",2
"3954",992,993,"NoTr",25,2522,2604,283,"large","large",2
"3955",993,994,"NoTr",6,2522,2604,1285,"large","large",2
"3956",994,995,"NoTr",14,2522,2604,1255,"large","large",2
"3957",995,996,"NoTr",12,2522,2604,740,"large","large",2
"3958",996,997,"Tr",12,2522,2604,414,"large","large",2
"3959",997,998,"Tr",6,2522,2604,619,"large","large",2
"3960",998,999,"Tr",5,2522,2604,2381,"large","large",2
"3961",999,1000,"Tr",9,2522,2604,1917,"large","large",2
"3962",1000,1001,"NoTr",10,2522,2604,631,"large","large",2
"3963",1001,1002,"NoTr",13,2522,2604,1028,"large","large",2
"3964",1002,1003,"Tr",10,4,2604,1354,"small","large",2
"3965",1003,1004,"Tr",26,2522,2604,296,"large","large",2
"3966",1004,1005,"Tr",29,2522,2604,733,"large","large",2
"3967",1005,1006,"NoTr",4,2522,2604,899,"large","large",2
"3968",1006,1007,"NoTr",5,2522,2604,1814,"large","large",2
"3969",1007,1008,"Tr",16,2522,2604,793,"large","large",2
"3970",1008,1009,"Tr",10,2522,2604,1067,"large","large",2
"3971",1009,1010,"NoTr",9,2522,2604,864,"large","large",2
"3972",1010,1011,"NoTr",11,2522,2604,1780,"large","large",2
"3973",1011,1012,"NoTr",7,2522,2604,834,"large","large",2
"3974",1012,1013,"NoTr",28,2522,2604,1817,"large","large",2
"3975",1013,1014,"NoTr",6,2522,2604,2576,"large","large",2
"3976",1014,1015,"NoTr",7,2522,2604,438,"large","large",2
"3977",1015,1016,"Tr",18,2522,2604,487,"large","large",2
"3978",1016,1017,"NoTr",8,2522,2604,430,"large","large",2
"3979",1017,1018,"Tr",23,2522,2604,2131,"large","large",2
"3980",1018,1019,"NoTr",4,2522,2604,1086,"large","large",2
"3981",1019,1020,"NoTr",4,2522,2604,2227,"large","large",2
"3982",1020,1021,"NoTr",15,2522,2604,1002,"large","large",2
"3983",1021,1022,"NoTr",3,2522,2604,2723,"large","large",2
"3984",1022,1023,"Tr",4,1,2604,996,"small","large",2
"3985",1023,1024,"NoTr",7,2522,2604,452,"large","large",2
"3986",1024,1025,"NoTr",5,2522,2604,1825,"large","large",2
"3987",1025,1026,"NoTr",5,2522,2604,284,"large","large",2
"3988",1026,1027,"Tr",10,2522,2604,2351,"large","large",2
"3989",1027,1028,"NoTr",11,2522,2604,1882,"large","large",2
"3990",1028,1029,"NoTr",4,2522,2604,2718,"large","large",2
"3991",1029,1030,"NoTr",6,2522,2604,1505,"large","large",2
"3992",1030,1031,"NoTr",6,2522,2604,262,"large","large",2
"3993",1031,1032,"NoTr",4,2522,2604,246,"large","large",2
"3994",1032,1033,"NoTr",7,2522,2604,752,"large","large",2
"3995",1033,1034,"NoTr",9,2522,2604,1626,"large","large",2
"3996",1034,1035,"NoTr",6,2522,2604,993,"large","large",2
"3997",1035,1036,"NoTr",18,2522,2604,1135,"large","large",2
"3998",1036,1037,"Tr",7,2522,2604,671,"large","large",2
"3999",1037,1038,"NoTr",9,2522,2604,1197,"large","large",2
"4000",1038,1039,"Tr",14,2522,2604,843,"large","large",2
"4001",1039,1040,"Tr",28,2522,2604,223,"large","large",2
"4002",1040,1041,"NoTr",11,2522,2604,710,"large","large",2
"4003",1041,1042,"NoTr",13,2522,2604,1651,"large","large",2
"4004",1042,1043,"NoTr",21,2522,2604,1408,"large","large",2
"4005",1043,1044,"Tr",24,2522,2604,184,"large","large",2
"4006",1044,1045,"NoTr",6,2522,2604,2228,"large","large",2
"4007",1045,1046,"Tr",9,2522,2604,986,"large","large",2
"4008",1046,1047,"Tr",15,2522,2604,2225,"large","large",2
"4009",1047,1048,"NoTr",7,2522,2604,2791,"large","large",2
"4010",1048,1049,"NoTr",13,2522,2604,1298,"large","large",2
"4011",1049,1050,"Tr",17,2522,2604,1192,"large","large",2
"4012",1050,1051,"NoTr",12,2522,2604,1398,"large","large",2
"4013",1051,1052,"NoTr",6,2522,2604,2111,"large","large",2
"4014",1052,1053,"NoTr",10,2522,2604,718,"large","large",2
"4015",1053,1054,"Tr",8,2522,2604,1405,"large","large",2
"4016",1054,1055,"Tr",10,2522,2604,1785,"large","large",2
"4017",1055,1056,"NoTr",9,2522,2604,412,"large","large",2
"4018",1056,1057,"Tr",8,2522,2604,1433,"large","large",2
"4019",1057,1058,"NoTr",6,2522,2604,1787,"large","large",2
"4020",1058,1059,"Tr",8,2522,2604,1892,"large","large",2
"4021",1059,1060,"NoTr",7,2522,2604,2029,"large","large",2
"4022",1060,1061,"NoTr",2,2522,2604,2570,"large","large",2
"4023",1061,1062,"NoTr",22,2522,2604,909,"large","large",2
"4024",1062,1063,"NoTr",5,2522,2604,865,"large","large",2
"4025",1063,1064,"NoTr",11,2522,2604,291,"large","large",2
"4026",1064,1065,"NoTr",7,2522,2604,1865,"large","large",2
"4027",1065,1066,"NoTr",4,2522,2604,2147,"large","large",2
"4028",1066,1067,"NoTr",19,2522,2604,823,"large","large",2
"4029",1067,1068,"NoTr",16,2522,2604,1124,"large","large",2
"4030",1068,1069,"NoTr",11,2522,2604,743,"large","large",2
"4031",1069,1070,"NoTr",15,2522,2604,2807,"large","large",2
"4032",1070,1071,"NoTr",14,2522,2604,1616,"large","large",2
"4033",1071,1072,"NoTr",13,2522,2604,1617,"large","large",2
"4034",1072,1073,"Tr",13,2522,2604,1360,"large","large",2
"4035",1073,1074,"Tr",10,2522,2604,930,"large","large",2
"4036",1074,1075,"NoTr",30,2522,2604,331,"large","large",2
"4037",1075,1076,"Tr",10,2522,2604,1868,"large","large",2
"4038",1076,1077,"Tr",20,2522,2604,1139,"large","large",2
"4039",1077,1078,"NoTr",14,2522,2604,404,"large","large",2
"4040",1078,1079,"NoTr",21,2522,2604,359,"large","large",2
"4041",1079,1080,"NoTr",5,2522,2604,2356,"large","large",2
"4042",1080,1081,"NoTr",6,2522,2604,2709,"large","large",2
"4043",1081,1082,"NoTr",20,2522,2604,475,"large","large",2
"4044",1082,1083,"NoTr",26,2522,2604,933,"large","large",2
"4045",1083,1084,"NoTr",10,2522,2604,1901,"large","large",2
"4046",1084,1085,"NoTr",7,2522,2604,2495,"large","large",2
"4047",1085,1086,"NoTr",5,2522,2604,2562,"large","large",2
"4048",1086,1087,"NoTr",3,2522,2604,1070,"large","large",2
"4049",1087,1088,"Tr",18,2522,2604,1071,"large","large",2
"4050",1088,1089,"NoTr",18,2522,2604,1072,"large","large",2
"4051",1089,1090,"Tr",5,2522,2604,1440,"large","large",2
"4052",1090,1091,"Tr",8,2522,2604,1578,"large","large",2
"4053",1091,1092,"Tr",12,2522,2604,442,"large","large",2
"4054",1092,1093,"NoTr",6,2522,2604,1407,"large","large",2
"4055",1093,1094,"NoTr",3,2522,2604,1716,"large","large",2
"4056",1094,1095,"NoTr",6,2522,2604,1717,"large","large",2
"4057",1095,1096,"NoTr",9,2522,2604,1281,"large","large",2
"4058",1096,1097,"NoTr",23,2522,2604,1085,"large","large",2
"4059",1097,1098,"NoTr",7,2522,2604,1718,"large","large",2
"4060",1098,1099,"Tr",19,2522,2604,1031,"large","large",2
"4061",1099,1100,"Tr",13,2522,2604,343,"large","large",2
"4062",1100,1101,"Tr",9,2522,2604,1464,"large","large",2
"4063",1101,1102,"NoTr",5,2522,2604,1720,"large","large",2
"4064",1102,1103,"NoTr",3,2522,2604,258,"large","large",2
"4065",1103,1104,"NoTr",9,2522,2604,1278,"large","large",2
"4066",1104,1105,"NoTr",5,2522,2604,2052,"large","large",2
"4067",1105,1106,"Tr",8,2522,2604,338,"large","large",2
"4068",1106,1107,"NoTr",3,2522,2604,2043,"large","large",2
"4069",1107,1108,"NoTr",9,2522,2604,1811,"large","large",2
"4070",1108,1109,"NoTr",4,2522,2604,1888,"large","large",2
"4071",1109,1110,"NoTr",18,2522,2604,352,"large","large",2
"4072",1110,1111,"NoTr",6,2522,2604,2040,"large","large",2
"4073",1111,1112,"Tr",3,1,2604,667,"small","large",2
"4074",1112,1113,"NoTr",7,2522,2604,562,"large","large",2
"4075",1113,1114,"Tr",20,2522,2604,1490,"large","large",2
"4076",1114,1115,"NoTr",5,2522,2604,1036,"large","large",2
"4077",1115,1116,"NoTr",7,2522,2604,2376,"large","large",2
"4078",1116,1117,"NoTr",25,2522,2604,1336,"large","large",2
"4079",1117,1118,"Tr",34,2522,2604,708,"large","large",2
"4080",1118,1119,"Tr",23,2522,2604,850,"large","large",2
"4081",1119,1120,"NoTr",15,2522,2604,885,"large","large",2
"4082",1120,1121,"Tr",12,2522,2604,915,"large","large",2
"4083",1121,1122,"Tr",31,2522,2604,542,"large","large",2
"4084",1122,1123,"Tr",22,2522,2604,558,"large","large",2
"4085",1123,1124,"Tr",11,2522,2604,271,"large","large",2
"4086",1124,1125,"Tr",17,2522,2604,395,"large","large",2
"4087",1125,1126,"NoTr",2,2522,2604,2377,"large","large",2
"4088",1126,1127,"Tr",24,2522,2604,321,"large","large",2
