"","comm","scenario","node","net"
"7084",183,"tr",1162,2
"7085",1,"tr",1163,2
"7086",1,"tr",1164,2
"7087",1,"tr",1165,2
"7088",1,"tr",1166,2
"7089",1,"tr",1167,2
"7090",1,"tr",1168,2
"7091",1,"tr",1169,2
"7092",1,"tr",1170,2
"7093",1,"tr",1171,2
"7094",1,"tr",1172,2
"7095",1,"tr",1173,2
"7096",1,"tr",1174,2
"7097",1,"tr",1175,2
"7098",93,"tr",1176,2
"7099",1,"tr",1177,2
"7100",48,"tr",1178,2
"7101",1,"tr",1179,2
"7102",1,"tr",1180,2
"7103",1,"tr",1181,2
"7104",1,"tr",1182,2
"7105",1,"tr",1183,2
"7106",1,"tr",1184,2
"7107",3,"tr",1185,2
"7108",1,"tr",1186,2
"7109",1,"tr",1187,2
"7110",1,"tr",1188,2
"7111",181,"tr",1189,2
"7112",1,"tr",1190,2
"7113",1,"tr",1191,2
"7114",1,"tr",1192,2
"7115",1,"tr",1193,2
"7116",1,"tr",1194,2
"7117",1,"tr",1195,2
"7118",1,"tr",1196,2
"7119",1,"tr",1197,2
"7120",1,"tr",1198,2
"7121",1,"tr",1199,2
"7122",1,"tr",1200,2
"7123",1,"tr",1201,2
"7124",1,"tr",1202,2
"7125",1,"tr",1203,2
"7126",1,"tr",1204,2
"7127",1,"tr",1205,2
"7128",1,"tr",1206,2
"7129",1,"tr",1207,2
"7130",1,"tr",1208,2
"7131",1,"tr",1209,2
"7132",1,"tr",1210,2
"7133",1,"tr",1211,2
"7134",1,"tr",1212,2
"7135",1,"tr",1213,2
"7136",1,"tr",1214,2
"7137",1,"tr",1215,2
"7138",1,"tr",1216,2
"7139",1,"tr",1217,2
"7140",1,"tr",1218,2
"7141",1,"tr",1219,2
"7142",1,"tr",1220,2
"7143",1,"tr",1221,2
"7144",1,"tr",1222,2
"7145",1,"tr",1223,2
"7146",1,"tr",1224,2
"7147",1,"tr",1225,2
"7148",1,"tr",1226,2
"7149",1,"tr",1227,2
"7150",1,"tr",1228,2
"7151",1,"tr",1229,2
"7152",1,"tr",1230,2
"7153",1,"tr",1231,2
"7154",1,"tr",1232,2
"7155",1,"tr",1233,2
"7156",1,"tr",1234,2
"7157",1,"tr",1235,2
"7158",1,"tr",1236,2
"7159",1,"tr",1237,2
"7160",1,"tr",1238,2
"7161",1,"tr",1239,2
"7162",1,"tr",1240,2
"7163",1,"tr",1241,2
"7164",1,"tr",1242,2
"7165",1,"tr",1243,2
"7166",1,"tr",1244,2
"7167",1,"tr",1245,2
"7168",1,"tr",1246,2
"7169",1,"tr",1247,2
"7170",1,"tr",1248,2
"7171",1,"tr",1249,2
"7172",1,"tr",1250,2
"7173",175,"tr",1251,2
"7174",1,"tr",1252,2
"7175",1,"tr",1253,2
"7176",1,"tr",1254,2
"7177",1,"tr",1255,2
"7178",1,"tr",1256,2
"7179",1,"tr",1257,2
"7180",1,"tr",1258,2
"7181",1,"tr",1259,2
"7182",1,"tr",1260,2
"7183",1,"tr",1261,2
"7184",1,"tr",1262,2
"7185",1,"tr",1263,2
"7186",1,"tr",1264,2
"7187",1,"tr",1265,2
"7188",1,"tr",1266,2
"7189",1,"tr",1267,2
"7190",1,"tr",1268,2
"7191",1,"tr",1269,2
"7192",1,"tr",1270,2
"7193",1,"tr",1271,2
"7194",1,"tr",1272,2
"7195",1,"tr",1273,2
"7196",1,"tr",1274,2
"7197",1,"tr",1275,2
"7198",1,"tr",1276,2
"7199",1,"tr",1277,2
"7200",1,"tr",1278,2
"7201",1,"tr",1279,2
"7202",1,"tr",1280,2
"7203",1,"tr",1281,2
"7204",1,"tr",1282,2
"7205",1,"tr",1283,2
"7206",1,"tr",1284,2
"7207",1,"tr",1285,2
"7208",1,"tr",1286,2
"7209",1,"tr",1287,2
"7210",1,"tr",1288,2
"7211",238,"tr",1289,2
"7212",1,"tr",1290,2
"7213",1,"tr",1291,2
"7214",1,"tr",1292,2
"7215",1,"tr",1293,2
"7216",1,"tr",1294,2
"7217",1,"tr",1295,2
"7218",1,"tr",1296,2
"7219",1,"tr",1297,2
"7220",1,"tr",1298,2
"7221",77,"tr",1299,2
"7222",1,"tr",1300,2
"7223",1,"tr",1301,2
"7224",306,"tr",1302,2
"7225",1,"tr",1303,2
"7226",1,"tr",1304,2
"7227",1,"tr",1305,2
"7228",1,"tr",1306,2
"7229",1,"tr",1307,2
"7230",1,"tr",1308,2
"7231",1,"tr",1309,2
"7232",1,"tr",1310,2
"7233",1,"tr",1311,2
"7234",1,"tr",1312,2
"7235",1,"tr",1313,2
"7236",1,"tr",1314,2
"7237",1,"tr",1315,2
"7238",1,"tr",1316,2
"7239",1,"tr",1317,2
"7240",1,"tr",1318,2
"7241",1,"tr",1319,2
"7242",25,"tr",1320,2
"7243",1,"tr",1321,2
"7244",19,"tr",1322,2
"7245",1,"tr",1323,2
"7246",1,"tr",1324,2
"7247",1,"tr",1325,2
"7248",1,"tr",1326,2
"7249",1,"tr",1327,2
"7250",1,"tr",1328,2
"7251",1,"tr",1329,2
"7252",71,"tr",1330,2
"7253",1,"tr",1331,2
"7254",1,"tr",1332,2
"7255",1,"tr",1333,2
"7256",1,"tr",1334,2
"7257",1,"tr",1335,2
"7258",1,"tr",1336,2
"7259",1,"tr",1337,2
"7260",1,"tr",1338,2
"7261",1,"tr",1339,2
"7262",1,"tr",1340,2
"7263",1,"tr",1341,2
"7264",1,"tr",1342,2
"7265",1,"tr",1343,2
"7266",1,"tr",1344,2
"7267",1,"tr",1345,2
"7268",1,"tr",1346,2
"7269",1,"tr",1347,2
"7270",1,"tr",1348,2
"7271",1,"tr",1349,2
"7272",1,"tr",1350,2
"7273",1,"tr",1351,2
"7274",1,"tr",1352,2
"7275",1,"tr",1353,2
"7276",1,"tr",1354,2
"7277",1,"tr",1355,2
"7278",1,"tr",1356,2
"7279",1,"tr",1357,2
"7280",1,"tr",1358,2
"7281",1,"tr",1359,2
"7282",1,"tr",1360,2
"7283",1,"tr",1361,2
"7284",1,"tr",1362,2
"7285",1,"tr",1363,2
"7286",1,"tr",1364,2
"7287",1,"tr",1365,2
"7288",1,"tr",1366,2
"7289",1,"tr",1367,2
"7290",1,"tr",1368,2
"7291",1,"tr",1369,2
"7292",1,"tr",1370,2
"7293",1,"tr",1371,2
"7294",1,"tr",1372,2
"7295",1,"tr",1373,2
"7296",1,"tr",1374,2
"7297",1,"tr",1375,2
"7298",1,"tr",1376,2
"7299",1,"tr",1377,2
"7300",1,"tr",1378,2
"7301",330,"tr",1379,2
"7302",1,"tr",1380,2
"7303",1,"tr",1381,2
"7304",1,"tr",1382,2
"7305",1,"tr",1383,2
"7306",1,"tr",1384,2
"7307",1,"tr",1385,2
"7308",1,"tr",1386,2
"7309",1,"tr",1387,2
"7310",155,"tr",1388,2
"7311",1,"tr",1389,2
"7312",28,"tr",1390,2
"7313",1,"tr",1391,2
"7314",1,"tr",1392,2
"7315",1,"tr",1393,2
"7316",1,"tr",1394,2
"7317",1,"tr",1395,2
"7318",1,"tr",1396,2
"7319",1,"tr",1397,2
"7320",1,"tr",1398,2
"7321",1,"tr",1399,2
"7322",1,"tr",1400,2
"7323",1,"tr",1401,2
"7324",1,"tr",1402,2
"7325",1,"tr",1403,2
"7326",1,"tr",1404,2
"7327",1,"tr",1405,2
"7328",1,"tr",1406,2
"7329",1,"tr",1407,2
"7330",1,"tr",1408,2
"7331",1,"tr",1409,2
"7332",1,"tr",1410,2
"7333",1,"tr",1411,2
"7334",1,"tr",1412,2
"7335",1,"tr",1413,2
"7336",1,"tr",1414,2
"7337",1,"tr",1415,2
"7338",1,"tr",1416,2
"7339",1,"tr",1417,2
"7340",1,"tr",1418,2
"7341",1,"tr",1419,2
"7342",1,"tr",1420,2
"7343",15,"tr",1421,2
"7344",1,"tr",1422,2
"7345",1,"tr",1423,2
"7346",1,"tr",1424,2
"7347",1,"tr",1425,2
"7348",1,"tr",1426,2
"7349",1,"tr",1427,2
"7350",1,"tr",1428,2
"7351",1,"tr",1429,2
"7352",1,"tr",1430,2
"7353",1,"tr",1431,2
"7354",1,"tr",1432,2
"7355",1,"tr",1433,2
"7356",1,"tr",1434,2
"7357",1,"tr",1435,2
"7358",1,"tr",1436,2
"7359",1,"tr",1437,2
"7360",10,"tr",1438,2
"7361",1,"tr",1439,2
"7362",1,"tr",1440,2
"7363",1,"tr",1441,2
"7364",1,"tr",1442,2
"7365",1,"tr",1443,2
"7366",1,"tr",1444,2
"7367",1,"tr",1445,2
"7368",1,"tr",1446,2
"7369",1,"tr",1447,2
"7370",1,"tr",1448,2
"7371",1,"tr",1449,2
"7372",1,"tr",1450,2
"7373",1,"tr",1451,2
"7374",1,"tr",1452,2
"7375",1,"tr",1453,2
"7376",1,"tr",1454,2
"7377",1,"tr",1455,2
"7378",1,"tr",1456,2
"7379",1,"tr",1457,2
"7380",1,"tr",1458,2
"7381",1,"tr",1459,2
"7382",1,"tr",1460,2
"7383",101,"tr",1461,2
"7384",101,"tr",1462,2
"7385",1,"tr",1463,2
"7386",1,"tr",1464,2
"7387",1,"tr",1465,2
"7388",1,"tr",1466,2
"7389",1,"tr",1467,2
"7390",1,"tr",1468,2
"7391",1,"tr",1469,2
"7392",1,"tr",1470,2
"7393",1,"tr",1471,2
"7394",1,"tr",1472,2
"7395",1,"tr",1473,2
"7396",1,"tr",1474,2
"7397",1,"tr",1475,2
"7398",1,"tr",1476,2
"7399",1,"tr",1477,2
"7400",1,"tr",1478,2
"7401",1,"tr",1479,2
"7402",1,"tr",1480,2
"7403",1,"tr",1481,2
"7404",1,"tr",1482,2
"7405",1,"tr",1483,2
"7406",1,"tr",1484,2
"7407",1,"tr",1485,2
"7408",1,"tr",1486,2
"7409",1,"tr",1487,2
"7410",1,"tr",1488,2
"7411",1,"tr",1489,2
"7412",1,"tr",1490,2
"7413",1,"tr",1491,2
"7414",1,"tr",1492,2
"7415",89,"tr",1493,2
"7416",89,"tr",1494,2
"7417",89,"tr",1495,2
"7418",89,"tr",1496,2
"7419",275,"tr",1497,2
"7420",76,"tr",1498,2
"7421",1,"tr",1499,2
"7422",1,"tr",1500,2
"7423",1,"tr",1501,2
"7424",1,"tr",1502,2
"7425",1,"tr",1503,2
"7426",1,"tr",1504,2
"7427",1,"tr",1505,2
"7428",1,"tr",1506,2
"7429",1,"tr",1507,2
"7430",1,"tr",1508,2
"7431",1,"tr",1509,2
"7432",1,"tr",1510,2
"7433",1,"tr",1511,2
"7434",1,"tr",1512,2
"7435",1,"tr",1513,2
"7436",1,"tr",1514,2
"7437",1,"tr",1515,2
"7438",1,"tr",1516,2
"7439",1,"tr",1517,2
"7440",1,"tr",1518,2
"7441",1,"tr",1519,2
"7442",1,"tr",1520,2
"7443",1,"tr",1521,2
"7444",113,"tr",1522,2
"7445",1,"tr",1523,2
"7446",1,"tr",1524,2
"7447",1,"tr",1525,2
"7448",1,"tr",1526,2
"7449",1,"tr",1527,2
"7450",1,"tr",1528,2
"7451",1,"tr",1529,2
"7452",1,"tr",1530,2
"7453",1,"tr",1531,2
"7454",1,"tr",1532,2
"7455",1,"tr",1533,2
"7456",1,"tr",1534,2
"7457",1,"tr",1535,2
"7458",1,"tr",1536,2
"7459",1,"tr",1537,2
"7460",46,"tr",1538,2
"7461",1,"tr",1539,2
"7462",1,"tr",1540,2
"7463",1,"tr",1541,2
"7464",1,"tr",1542,2
"7465",1,"tr",1543,2
"7466",1,"tr",1544,2
"7467",1,"tr",1545,2
"7468",1,"tr",1546,2
"7469",1,"tr",1547,2
"7470",1,"tr",1548,2
"7471",1,"tr",1549,2
"7472",1,"tr",1550,2
"7473",1,"tr",1551,2
"7474",1,"tr",1552,2
"7475",1,"tr",1553,2
"7476",347,"tr",1554,2
"7477",1,"tr",1555,2
"7478",1,"tr",1556,2
"7479",1,"tr",1557,2
"7480",1,"tr",1558,2
"7481",1,"tr",1559,2
"7482",1,"tr",1560,2
"7483",1,"tr",1561,2
"7484",1,"tr",1562,2
"7485",1,"tr",1563,2
"7486",97,"tr",1564,2
"7487",1,"tr",1565,2
"7488",97,"tr",1566,2
"7489",1,"tr",1567,2
"7490",1,"tr",1568,2
"7491",123,"tr",1569,2
"7492",1,"tr",1570,2
"7493",1,"tr",1571,2
"7494",1,"tr",1572,2
"7495",1,"tr",1573,2
"7496",1,"tr",1574,2
"7497",1,"tr",1575,2
"7498",1,"tr",1576,2
"7499",1,"tr",1577,2
"7500",1,"tr",1578,2
"7501",1,"tr",1579,2
"7502",210,"tr",1580,2
"7503",60,"tr",1581,2
"7504",1,"tr",1582,2
"7505",1,"tr",1583,2
"7506",1,"tr",1584,2
"7507",1,"tr",1585,2
"7508",216,"tr",1586,2
"7509",1,"tr",1587,2
"7510",198,"tr",1588,2
"7511",1,"tr",1589,2
"7512",1,"tr",1590,2
"7513",195,"tr",1591,2
"7514",1,"tr",1592,2
"7515",1,"tr",1593,2
"7516",1,"tr",1594,2
"7517",1,"tr",1595,2
"7518",1,"tr",1596,2
"7519",1,"tr",1597,2
"7520",1,"tr",1598,2
"7521",1,"tr",1599,2
"7522",1,"tr",1600,2
"7523",1,"tr",1601,2
"7524",1,"tr",1602,2
"7525",1,"tr",1603,2
"7526",1,"tr",1604,2
"7527",111,"tr",1605,2
"7528",1,"tr",1606,2
"7529",1,"tr",1607,2
"7530",261,"tr",1608,2
"7531",1,"tr",1609,2
"7532",1,"tr",1610,2
"7533",1,"tr",1611,2
"7534",79,"tr",1612,2
"7535",1,"tr",1613,2
"7536",1,"tr",1614,2
"7537",1,"tr",1615,2
"7538",137,"tr",1616,2
"7539",1,"tr",1617,2
"7540",1,"tr",1618,2
"7541",1,"tr",1619,2
"7542",1,"tr",1620,2
"7543",1,"tr",1621,2
"7544",1,"tr",1622,2
"7545",1,"tr",1623,2
"7546",1,"tr",1624,2
"7547",24,"tr",1625,2
"7548",1,"tr",1626,2
"7549",1,"tr",1627,2
"7550",1,"tr",1628,2
"7551",1,"tr",1629,2
"7552",168,"tr",1630,2
"7553",1,"tr",1631,2
"7554",1,"tr",1632,2
"7555",346,"tr",1633,2
"7556",1,"tr",1634,2
"7557",1,"tr",1635,2
"7558",1,"tr",1636,2
"7559",1,"tr",1637,2
"7560",1,"tr",1638,2
"7561",1,"tr",1639,2
"7562",1,"tr",1640,2
"7563",1,"tr",1641,2
"7564",1,"tr",1642,2
"7565",328,"tr",1643,2
"7566",1,"tr",1644,2
"7567",127,"tr",1645,2
"7568",1,"tr",1646,2
"7569",63,"tr",1647,2
"7570",1,"tr",1648,2
"7571",1,"tr",1649,2
"7572",59,"tr",1650,2
"7573",1,"tr",1651,2
"7574",1,"tr",1652,2
"7575",189,"tr",1653,2
"7576",1,"tr",1654,2
"7577",1,"tr",1655,2
"7578",1,"tr",1656,2
"7579",1,"tr",1657,2
"7580",1,"tr",1658,2
"7581",157,"tr",1659,2
"7582",1,"tr",1660,2
"7583",1,"tr",1661,2
"7584",1,"tr",1662,2
"7585",1,"tr",1663,2
"7586",1,"tr",1664,2
"7587",237,"tr",1665,2
"7588",1,"tr",1666,2
"7589",1,"tr",1667,2
"7590",1,"tr",1668,2
"7591",1,"tr",1669,2
"7592",154,"tr",1670,2
"7593",1,"tr",1671,2
"7594",1,"tr",1672,2
"7595",1,"tr",1673,2
"7596",1,"tr",1674,2
"7597",1,"tr",1675,2
"7598",1,"tr",1676,2
"7599",1,"tr",1677,2
"7600",1,"tr",1678,2
"7601",1,"tr",1679,2
"7602",1,"tr",1680,2
"7603",1,"tr",1681,2
"7604",1,"tr",1682,2
"7605",1,"tr",1683,2
"7606",1,"tr",1684,2
"7607",1,"tr",1685,2
"7608",1,"tr",1686,2
"7609",1,"tr",1687,2
"7610",1,"tr",1688,2
"7611",1,"tr",1689,2
"7612",1,"tr",1690,2
"7613",1,"tr",1691,2
"7614",1,"tr",1692,2
"7615",1,"tr",1693,2
"7616",1,"tr",1694,2
"7617",1,"tr",1695,2
"7618",1,"tr",1696,2
"7619",1,"tr",1697,2
"7620",1,"tr",1698,2
"7621",1,"tr",1699,2
"7622",1,"tr",1700,2
"7623",1,"tr",1701,2
"7624",1,"tr",1702,2
"7625",1,"tr",1703,2
"7626",1,"tr",1704,2
"7627",1,"tr",1705,2
"7628",1,"tr",1706,2
"7629",1,"tr",1707,2
"7630",1,"tr",1708,2
"7631",1,"tr",1709,2
"7632",1,"tr",1710,2
"7633",1,"tr",1711,2
"7634",1,"tr",1712,2
"7635",1,"tr",1713,2
"7636",1,"tr",1714,2
"7637",1,"tr",1715,2
"7638",1,"tr",1716,2
"7639",1,"tr",1717,2
"7640",1,"tr",1718,2
"7641",1,"tr",1719,2
"7642",1,"tr",1720,2
"7643",1,"tr",1721,2
"7644",1,"tr",1722,2
"7645",1,"tr",1723,2
"7646",1,"tr",1724,2
"7647",1,"tr",1725,2
"7648",1,"tr",1726,2
"7649",1,"tr",1727,2
"7650",1,"tr",1728,2
"7651",1,"tr",1729,2
"7652",1,"tr",1730,2
"7653",1,"tr",1731,2
"7654",1,"tr",1732,2
"7655",1,"tr",1733,2
"7656",1,"tr",1734,2
"7657",1,"tr",1735,2
"7658",1,"tr",1736,2
"7659",1,"tr",1737,2
"7660",1,"tr",1738,2
"7661",1,"tr",1739,2
"7662",1,"tr",1740,2
"7663",1,"tr",1741,2
"7664",1,"tr",1742,2
"7665",1,"tr",1743,2
"7666",1,"tr",1744,2
"7667",1,"tr",1745,2
"7668",1,"tr",1746,2
"7669",1,"tr",1747,2
"7670",1,"tr",1748,2
"7671",1,"tr",1749,2
"7672",1,"tr",1750,2
"7673",1,"tr",1751,2
"7674",1,"tr",1752,2
"7675",1,"tr",1753,2
"7676",1,"tr",1754,2
"7677",1,"tr",1755,2
"7678",1,"tr",1756,2
"7679",1,"tr",1757,2
"7680",1,"tr",1758,2
"7681",1,"tr",1759,2
"7682",312,"tr",1760,2
"7683",1,"tr",1761,2
"7684",43,"tr",1762,2
"7685",1,"tr",1763,2
"7686",1,"tr",1764,2
"7687",1,"tr",1765,2
"7688",1,"tr",1766,2
"7689",1,"tr",1767,2
"7690",1,"tr",1768,2
"7691",1,"tr",1769,2
"7692",1,"tr",1770,2
"7693",1,"tr",1771,2
"7694",1,"tr",1772,2
"7695",1,"tr",1773,2
"7696",1,"tr",1774,2
"7697",1,"tr",1775,2
"7698",1,"tr",1776,2
"7699",1,"tr",1777,2
"7700",1,"tr",1778,2
"7701",1,"tr",1779,2
"7702",1,"tr",1780,2
"7703",1,"tr",1781,2
"7704",1,"tr",1782,2
"7705",1,"tr",1783,2
"7706",1,"tr",1784,2
"7707",1,"tr",1785,2
"7708",1,"tr",1786,2
"7709",1,"tr",1787,2
"7710",1,"tr",1788,2
"7711",1,"tr",1789,2
"7712",1,"tr",1790,2
"7713",1,"tr",1791,2
"7714",1,"tr",1792,2
"7715",1,"tr",1793,2
"7716",1,"tr",1794,2
"7717",1,"tr",1795,2
"7718",1,"tr",1796,2
"7719",3,"tr",1797,2
"7720",1,"tr",1798,2
"7721",1,"tr",1799,2
"7722",1,"tr",1800,2
"7723",1,"tr",1801,2
"7724",1,"tr",1802,2
"7725",1,"tr",1803,2
"7726",1,"tr",1804,2
"7727",1,"tr",1805,2
"7728",1,"tr",1806,2
"7729",86,"tr",1807,2
"7730",1,"tr",1808,2
"7731",1,"tr",1809,2
"7732",1,"tr",1810,2
"7733",1,"tr",1811,2
"7734",1,"tr",1812,2
"7735",1,"tr",1813,2
"7736",1,"tr",1814,2
"7737",1,"tr",1815,2
"7738",1,"tr",1816,2
"7739",188,"tr",1817,2
"7740",54,"tr",1818,2
"7741",37,"tr",1819,2
"7742",1,"tr",1820,2
"7743",1,"tr",1821,2
"7744",1,"tr",1822,2
"7745",1,"tr",1823,2
"7746",266,"tr",1824,2
"7747",1,"tr",1825,2
"7748",1,"tr",1826,2
"7749",1,"tr",1827,2
"7750",1,"tr",1828,2
"7751",1,"tr",1829,2
"7752",114,"tr",1830,2
"7753",1,"tr",1831,2
"7754",1,"tr",1832,2
"7755",1,"tr",1833,2
"7756",1,"tr",1834,2
"7757",1,"tr",1835,2
"7758",1,"tr",1836,2
"7759",1,"tr",1837,2
"7760",1,"tr",1838,2
"7761",1,"tr",1839,2
"7762",323,"tr",1840,2
"7763",1,"tr",1841,2
"7764",1,"tr",1842,2
"7765",1,"tr",1843,2
"7766",1,"tr",1844,2
"7767",88,"tr",1845,2
"7768",1,"tr",1846,2
"7769",1,"tr",1847,2
"7770",1,"tr",1848,2
"7771",1,"tr",1849,2
"7772",1,"tr",1850,2
"7773",1,"tr",1851,2
"7774",1,"tr",1852,2
"7775",1,"tr",1853,2
"7776",1,"tr",1854,2
"7777",1,"tr",1855,2
"7778",1,"tr",1856,2
"7779",1,"tr",1857,2
"7780",1,"tr",1858,2
"7781",85,"tr",1859,2
"7782",116,"tr",1860,2
"7783",82,"tr",1861,2
"7784",116,"tr",1862,2
"7785",1,"tr",1863,2
"7786",1,"tr",1864,2
"7787",1,"tr",1865,2
"7788",1,"tr",1866,2
"7789",1,"tr",1867,2
"7790",1,"tr",1868,2
"7791",1,"tr",1869,2
"7792",1,"tr",1870,2
"7793",1,"tr",1871,2
"7794",80,"tr",1872,2
"7795",1,"tr",1873,2
"7796",1,"tr",1874,2
"7797",1,"tr",1875,2
"7798",1,"tr",1876,2
"7799",1,"tr",1877,2
"7800",1,"tr",1878,2
"7801",1,"tr",1879,2
"7802",1,"tr",1880,2
"7803",1,"tr",1881,2
"7804",348,"tr",1882,2
"7805",1,"tr",1883,2
"7806",1,"tr",1884,2
"7807",1,"tr",1885,2
"7808",22,"tr",1886,2
"7809",1,"tr",1887,2
"7810",1,"tr",1888,2
"7811",1,"tr",1889,2
"7812",1,"tr",1890,2
"7813",1,"tr",1891,2
"7814",1,"tr",1892,2
"7815",1,"tr",1893,2
"7816",1,"tr",1894,2
"7817",1,"tr",1895,2
"7818",1,"tr",1896,2
"7819",1,"tr",1897,2
"7820",1,"tr",1898,2
"7821",295,"tr",1899,2
"7822",1,"tr",1900,2
"7823",1,"tr",1901,2
"7824",1,"tr",1902,2
"7825",1,"tr",1903,2
"7826",1,"tr",1904,2
"7827",1,"tr",1905,2
"7828",1,"tr",1906,2
"7829",1,"tr",1907,2
"7830",1,"tr",1908,2
"7831",1,"tr",1909,2
"7832",1,"tr",1910,2
"7833",1,"tr",1911,2
"7834",1,"tr",1912,2
"7835",218,"tr",1913,2
"7836",1,"tr",1914,2
"7837",1,"tr",1915,2
"7838",1,"tr",1916,2
"7839",64,"tr",1917,2
"7840",1,"tr",1918,2
"7841",1,"tr",1919,2
"7842",1,"tr",1920,2
"7843",1,"tr",1921,2
"7844",1,"tr",1922,2
"7845",1,"tr",1923,2
"7846",1,"tr",1924,2
"7847",1,"tr",1925,2
"7848",1,"tr",1926,2
"7849",1,"tr",1927,2
"7850",1,"tr",1928,2
"7851",1,"tr",1929,2
"7852",1,"tr",1930,2
"7853",1,"tr",1931,2
"7854",1,"tr",1932,2
"7855",1,"tr",1933,2
"7856",1,"tr",1934,2
"7857",1,"tr",1935,2
"7858",107,"tr",1936,2
"7859",1,"tr",1937,2
"7860",1,"tr",1938,2
"7861",1,"tr",1939,2
"7862",1,"tr",1940,2
"7863",1,"tr",1941,2
"7864",1,"tr",1942,2
"7865",1,"tr",1943,2
"7866",1,"tr",1944,2
"7867",1,"tr",1945,2
"7868",1,"tr",1946,2
"7869",1,"tr",1947,2
"7870",1,"tr",1948,2
"7871",1,"tr",1949,2
"7872",1,"tr",1950,2
"7873",1,"tr",1951,2
"7874",1,"tr",1952,2
"7875",1,"tr",1953,2
"7876",1,"tr",1954,2
"7877",1,"tr",1955,2
"7878",1,"tr",1956,2
"7879",1,"tr",1957,2
"7880",1,"tr",1958,2
"7881",1,"tr",1959,2
"7882",1,"tr",1960,2
"7883",1,"tr",1961,2
"7884",1,"tr",1962,2
"7885",115,"tr",1963,2
"7886",50,"tr",1964,2
"7887",151,"tr",1965,2
"7888",1,"tr",1966,2
"7889",1,"tr",1967,2
"7890",1,"tr",1968,2
"7891",1,"tr",1969,2
"7892",1,"tr",1970,2
"7893",1,"tr",1971,2
"7894",1,"tr",1972,2
"7895",1,"tr",1973,2
"7896",1,"tr",1974,2
"7897",1,"tr",1975,2
"7898",1,"tr",1976,2
"7899",1,"tr",1977,2
"7900",1,"tr",1978,2
"7901",1,"tr",1979,2
"7902",1,"tr",1980,2
"7903",23,"tr",1981,2
"7904",1,"tr",1982,2
"7905",1,"tr",1983,2
"7906",1,"tr",1984,2
"7907",1,"tr",1985,2
"7908",1,"tr",1986,2
"7909",165,"tr",1987,2
"7910",1,"tr",1988,2
"7911",1,"tr",1989,2
"7912",1,"tr",1990,2
"7913",1,"tr",1991,2
"7914",1,"tr",1992,2
"7915",1,"tr",1993,2
"7916",1,"tr",1994,2
"7917",1,"tr",1995,2
"7918",1,"tr",1996,2
"7919",1,"tr",1997,2
"7920",1,"tr",1998,2
"7921",1,"tr",1999,2
"7922",1,"tr",2000,2
"7923",1,"tr",2001,2
"7924",1,"tr",2002,2
"7925",1,"tr",2003,2
"7926",1,"tr",2004,2
"7927",1,"tr",2005,2
"7928",1,"tr",2006,2
"7929",1,"tr",2007,2
"7930",1,"tr",2008,2
"7931",1,"tr",2009,2
"7932",1,"tr",2010,2
"7933",1,"tr",2011,2
"7934",1,"tr",2012,2
"7935",1,"tr",2013,2
"7936",1,"tr",2014,2
"7937",23,"tr",2015,2
"7938",1,"tr",2016,2
"7939",1,"tr",2017,2
"7940",163,"tr",2018,2
"7941",1,"tr",2019,2
"7942",1,"tr",2020,2
"7943",1,"tr",2021,2
"7944",1,"tr",2022,2
"7945",1,"tr",2023,2
"7946",15,"tr",2024,2
"7947",1,"tr",2025,2
"7948",1,"tr",2026,2
"7949",1,"tr",2027,2
"7950",1,"tr",2028,2
"7951",1,"tr",2029,2
"7952",1,"tr",2030,2
"7953",1,"tr",2031,2
"7954",1,"tr",2032,2
"7955",1,"tr",2033,2
"7956",1,"tr",2034,2
"7957",1,"tr",2035,2
"7958",1,"tr",2036,2
"7959",1,"tr",2037,2
"7960",1,"tr",2038,2
"7961",1,"tr",2039,2
"7962",1,"tr",2040,2
"7963",1,"tr",2041,2
"7964",1,"tr",2042,2
"7965",1,"tr",2043,2
"7966",1,"tr",2044,2
"7967",1,"tr",2045,2
"7968",1,"tr",2046,2
"7969",1,"tr",2047,2
"7970",1,"tr",2048,2
"7971",1,"tr",2049,2
"7972",1,"tr",2050,2
"7973",1,"tr",2051,2
"7974",1,"tr",2052,2
"7975",1,"tr",2053,2
"7976",1,"tr",2054,2
"7977",1,"tr",2055,2
"7978",1,"tr",2056,2
"7979",1,"tr",2057,2
"7980",81,"tr",2058,2
"7981",1,"tr",2059,2
"7982",1,"tr",2060,2
"7983",1,"tr",2061,2
"7984",1,"tr",2062,2
"7985",1,"tr",2063,2
"7986",1,"tr",2064,2
"7987",277,"tr",2065,2
"7988",1,"tr",2066,2
"7989",241,"tr",2067,2
"7990",1,"tr",2068,2
"7991",1,"tr",2069,2
"7992",1,"tr",2070,2
"7993",1,"tr",2071,2
"7994",1,"tr",2072,2
"7995",1,"tr",2073,2
"7996",1,"tr",2074,2
"7997",1,"tr",2075,2
"7998",1,"tr",2076,2
"7999",1,"tr",2077,2
"8000",1,"tr",2078,2
"8001",1,"tr",2079,2
"8002",1,"tr",2080,2
"8003",1,"tr",2081,2
"8004",1,"tr",2082,2
"8005",1,"tr",2083,2
"8006",1,"tr",2084,2
"8007",1,"tr",2085,2
"8008",18,"tr",2086,2
"8009",1,"tr",2087,2
"8010",1,"tr",2088,2
"8011",1,"tr",2089,2
"8012",1,"tr",2090,2
"8013",1,"tr",2091,2
"8014",1,"tr",2092,2
"8015",1,"tr",2093,2
